Date,nav,shares_outstanding,total_net_assets,primary_flow_usd,primary_flow_pct,primary_flow_z,ticker
2023-12-20,71.903131,222000000.0,15962495038.36,46737035.15,0.2927927935932615,0.696825763225488,XLC
2023-12-21,72.592499,222650000.0,16162719804.77,47185124.35,0.2919380210753549,0.6941505668059196,XLC
2023-12-22,72.586276,222600000.0,16157704951.79,-3629313.8,-0.022461815033934837,-0.2898320698052019,XLC
2023-12-26,72.870571,223350000.0,16275642058.8,54652928.25,0.3357958355962367,0.8218381672604719,XLC
2023-12-27,72.877277,223800000.0,16309934679.06,32794774.650000002,0.20107238499308377,0.4077476020900789,XLC
2023-12-28,73.06894,224500000.0,16403976944.42,51148258.0,0.3118040105353761,0.7513390130443193,XLC
2023-12-29,72.649693,225450000.0,16378873200.53,69017208.35,0.42137946551638655,1.0886867537178724,XLC
2024-01-02,72.252032,226150000.0,16339796943.47,50576422.4,0.30952907539167585,0.7329530037177506,XLC
2024-01-03,72.008387,223600000.0,16101075278.82,-183621386.85,-1.1404293419554588,-3.735762444545447,XLC
2024-01-04,71.753259,221700000.0,15907697471.73,-136331192.1,-0.8570139854763887,-2.826010799295352,XLC
2024-01-05,72.070883,220850000.0,15916854438.09,-61260250.55,-0.38487661483791985,-1.384819679063203,XLC
2024-01-08,73.154353,220600000.0,16137850358.3,-18288588.25,-0.11332728860379992,-0.5591113750483209,XLC
2024-01-09,73.027034,226500000.0,16540623218.1,430859500.6,2.604856509448332,7.676484828042553,XLC
2024-01-10,73.705632,220300000.0,16237350665.09,-456974918.4,-2.8143440874408623,-8.583663982112597,XLC
2024-01-11,73.426244,219350000.0,16106046525.92,-69754931.8,-0.4330977914893084,-1.4852237970307904,XLC
2024-01-12,73.802198,219150000.0,16173751608.38,-14760439.600000001,-0.09126169337454319,-0.46904755598153874,XLC
2024-01-16,73.418516,219200000.0,16093338781.8,3670925.8,0.022810218872366374,-0.1022278695445586,XLC
2024-01-17,72.925052,218950000.0,15966940027.38,-18231263.0,-0.1141813207085212,-0.4738553005391845,XLC
2024-01-18,73.823389,219500000.0,16204233909.77,40602863.95,0.25056947570671245,0.5933108064403627,XLC
2024-01-19,74.843533,220050000.0,16469319487.43,41163943.15,0.2499431939578187,0.5534656464023298,XLC
2024-01-22,74.957941,220550000.0,16531973931.92,37478970.5,0.2267059617583564,0.49222971883190525,XLC
2024-01-23,75.709239,221650000.0,16780952782.97,83280162.89999999,0.4962779168565215,1.2645912788495146,XLC
2024-01-24,76.190645,221100000.0,16845751633.19,-41904854.75,-0.24875621855564942,-0.8843045388905103,XLC
2024-01-25,77.39253,220800000.0,17088270615.51,-23217758.999999996,-0.13586956528489563,-0.5373094718782416,XLC
2024-01-26,77.698055,220050000.0,17097457100.68,-58273541.25,-0.3408316272229883,-1.098030705437555,XLC
2024-01-29,78.302727,219700000.0,17203109158.22,-27405954.450000003,-0.15930814713748923,-0.550998496358115,XLC
2024-01-30,77.813331,219800000.0,17103370092.01,7781333.100000001,0.04549590553288164,-0.0014066591798029698,XLC
2024-01-31,75.893538,219800000.0,16681399729.95,0.0,0.0,-0.09874700183857776,XLC
2024-02-01,76.650573,220100000.0,16870791109.88,22995171.9,0.13630168111401364,0.3025846400253673,XLC
2024-02-02,79.753361,219850000.0,17533776322.51,-19938340.25,-0.11371389644342048,-0.4109389212949079,XLC
2024-02-05,78.621695,219650000.0,17269255317.24,-15724339.0,-0.09105394940974842,-0.3419422468972448,XLC
2024-02-06,78.400589,219550000.0,17212849392.41,-7840058.899999999,-0.045547711022540356,-0.20642320531902297,XLC
2024-02-07,78.767968,219150000.0,17262000187.62,-31507187.2,-0.1825233858043658,-0.6124362385390316,XLC
2024-02-08,79.063086,219650000.0,17366206795.01,39531543.0,0.22763487425105974,0.6072228913419144,XLC
2024-02-09,79.193575,219550000.0,17386949422.87,-7919357.5,-0.045547711144677504,-0.20512118861728842,XLC
2024-02-12,79.394922,221600000.0,17593914676.61,162759590.1,0.9250902547366482,2.5364919473881287,XLC
2024-02-13,78.329909,220950000.0,17306993394.79,-50914440.85,-0.2941842045500924,-0.846823493696574,XLC
2024-02-14,79.506373,220350000.0,17519229181.4,-47703823.8,-0.27229407930028504,-0.7701721310942413,XLC
2024-02-15,80.176915,220850000.0,17707071598.2,40088457.5,0.22639800871463783,0.5715952187837113,XLC
2024-02-16,78.983396,220650000.0,17427686379.79,-15796679.2,-0.09064128683379684,-0.33667246564195136,XLC
2024-02-20,78.821956,220600000.0,17388123597.12,-3941097.8,-0.022665457707309863,-0.13681563431178645,XLC
2024-02-21,78.71658,220850000.0,17384556636.95,19679145.0,0.11319900421373397,0.27146948026946494,XLC
2024-02-22,79.960064,220500000.0,17631194183.74,-27986022.400000002,-0.15873015808429766,-0.5457024837379906,XLC
2024-02-23,79.66723,219200000.0,17463056897.96,-103567399.0,-0.5930656906472002,-1.8509204205830831,XLC
2024-02-26,78.546796,219400000.0,17233167097.51,15709359.2,0.09115770253437529,0.20779340353958356,XLC
2024-02-27,79.169659,219250000.0,17357947629.76,-11875448.85,-0.06841505172904014,-0.2841025409314559,XLC
2024-02-28,78.642233,220000000.0,17301291213.01,58981674.75,0.340909091834994,0.9724237991703355,XLC
2024-02-29,79.444048,220000000.0,17477690572.61,0.0,0.0,-0.07069352029182814,XLC
2024-03-01,80.003052,218550000.0,17484667040.52,-116004425.39999999,-0.6634637372914478,-1.9826365689918493,XLC
2024-03-04,78.912521,218900000.0,17273950812.8,27619382.349999998,0.1598903612110209,0.4237064104842243,XLC
2024-03-05,78.342271,219800000.0,17219631176.87,70508043.89999999,0.40946314805341955,1.1836034884923614,XLC
2024-03-06,78.415395,220150000.0,17263149303.98,27445388.25,0.15898251105128597,0.42027717676369397,XLC
2024-03-07,79.720711,220100000.0,17546528473.29,-3986035.55,-0.022716946865402442,-0.143567979899908,XLC
2024-03-08,79.578138,219950000.0,17503211480.3,-11936720.7,-0.06819731746619682,-0.28516572540723045,XLC
2024-03-11,79.418345,220550000.0,17515715973.52,47651007.0,0.2720471550922502,0.7744623296677289,XLC
2024-03-12,80.167196,220750000.0,17696908577.61,16033439.200000001,0.09060022619027026,0.1766975711540701,XLC
2024-03-13,80.25778,220850000.0,17724930693.92,8025778.0,0.04527960158824768,-0.00034880222385643626,XLC
2024-03-14,80.087163,240250000.0,19240940984.78,1553690962.2,8.074921925227063,25.719306774728853,XLC
2024-03-15,79.278428,240450000.0,19062498132.38,15855685.600000001,0.08317737523114647,0.07814767986115836,XLC
2024-03-18,80.713264,219850000.0,17744811147.85,-1662693238.3999999,-9.370024986721008,-29.524607273109705,XLC
2024-03-19,80.691233,219450000.0,17707691164.82,-32276493.2,-0.18227386563034229,-0.7531143342487296,XLC
2024-03-20,81.631291,219450000.0,17913986837.25,0.0,0.0,-0.18802475693388152,XLC
2024-03-21,81.646507,219350000.0,17909161280.29,-8164650.7,-0.045589241015913114,-0.35187570545955316,XLC
2024-03-22,81.82204,220650000.0,18054033083.62,106368652.0,0.5891683675738125,1.723796901376941,XLC
2024-03-25,81.527641,220850000.0,18005379409.37,16305528.200000001,0.0905592036095313,0.07489527135230725,XLC
2024-03-26,81.308879,221350000.0,17997720371.2,40654439.5,0.22588660486722165,0.55145876456134,XLC
2024-03-27,81.766441,220850000.0,18058118582.32,-40883220.5,-0.2263980066009045,-0.9647396822231044,XLC
2024-03-28,81.665574,221450000.0,18084841295.25,48999344.400000006,0.27094152279273653,0.6887881384715574,XLC
2024-04-01,82.272749,222750000.0,18326254730.13,106954573.7,0.5836139204381849,1.7012251032828491,XLC
2024-04-02,82.164702,223300000.0,18347377937.37,45190586.1,0.24630541897736608,0.591551720185706,XLC
2024-04-03,82.810811,224450000.0,18586886545.13,95232432.65,0.5123635549115251,1.4799574419689454,XLC
2024-04-04,81.691022,225000000.0,18380479871.12,44930062.1,0.24444444549348007,0.6117584645191302,XLC
2024-04-05,82.564634,225050000.0,18581170940.16,4128231.6999999997,0.022217284977867235,-0.1689946999949867,XLC
2024-04-08,82.49818,223600000.0,18446593083.78,-119622361.0,-0.6484794262913697,-2.482180056567904,XLC
2024-04-09,82.635137,229050000.0,18927578226.88,450361496.65,2.379393133403718,8.102744614016427,XLC
2024-04-10,82.012994,223650000.0,18342206193.67,-442870167.6,-2.414486910265119,-8.255986672024589,XLC
2024-04-11,82.730418,222900000.0,18440610179.84,-62047813.5,-0.33647375490770426,-1.260478848079707,XLC
2024-04-12,81.383399,221650000.0,18038630407.82,-101729248.75,-0.5639521762467008,-1.9479840970666256,XLC
2024-04-15,80.337569,220700000.0,17730501564.83,-76320690.55,-0.4304485706224394,-1.4900750554949413,XLC
2024-04-16,80.050202,220450000.0,17647067120.56,-20012550.5,-0.11340439951454627,-0.447937428424864,XLC
2024-04-17,79.959858,219750000.0,17571178831.69,-55971900.6,-0.3185437991163887,-1.0901893359971107,XLC
2024-04-18,80.368395,219100000.0,17608715242.82,-52239456.75000001,-0.29666818975507475,-0.983056655813484,XLC
2024-04-19,79.461716,218600000.0,17370331218.31,-39730858.0,-0.22872826948814798,-0.7740351268674136,XLC
2024-04-22,79.590244,217800000.0,17334755156.83,-63672195.199999996,-0.3673094579297404,-1.2003890551237297,XLC
2024-04-23,80.822579,218950000.0,17696103737.72,92945965.85000001,0.5252340697567325,1.5485272702270498,XLC
2024-04-24,80.84353,219750000.0,17765365655.97,64674824.0,0.36405005814370167,1.0306989752734232,XLC
2024-04-25,78.047551,219750000.0,17150949408.79,0.0,0.0,-0.10997420629805542,XLC
2024-04-26,80.127132,216600000.0,17355536749.76,-252400465.8,-1.454293632281297,-4.661257897762535,XLC
2024-04-29,79.191765,219000000.0,17342996467.66,190060236.0,1.095890415214066,3.3215770817210166,XLC
2024-04-30,77.894342,218850000.0,17047176696.46,-11684151.299999999,-0.06854009615812992,-0.3234369424586588,XLC
2024-05-01,78.616985,219200000.0,17232843174.41,27515944.75,0.1596715322684532,0.39484019314098273,XLC
2024-05-02,79.371697,218150000.0,17314935692.74,-83340281.85,-0.4813201927451791,-1.6155614842563375,XLC
2024-05-03,80.236234,218100000.0,17499522743.1,-4011811.6999999997,-0.022925263499439397,-0.18064894169113946,XLC
2024-05-06,81.285356,217900000.0,17712079089.75,-16257071.2,-0.09178522248925584,-0.39288831707120886,XLC
2024-05-07,81.391277,217750000.0,17722950564.16,-12208691.55,-0.06888633755312089,-0.2822711555308549,XLC
2024-05-08,81.273691,217750000.0,17697346230.91,0.0,0.0,-0.07177940172545728,XLC
2024-05-09,81.647895,218000000.0,17799241078.01,20411973.75,0.11467889928867749,0.30250756347139496,XLC
2024-05-10,81.802705,217800000.0,17816629200.03,-16360541.0,-0.09182736429162736,-0.32226284780076087,XLC
2024-05-13,81.656379,218950000.0,17878664092.86,93904835.85,0.5252340743260662,1.6534115923912083,XLC
2024-05-14,82.029832,218750000.0,17944025684.27,-16405966.4,-0.09142857176347956,-0.3210143438047146,XLC
2024-05-15,82.512206,219000000.0,18070173105.48,20628051.5,0.11415525119537616,0.3014024110143496,XLC
2024-05-16,82.458254,219650000.0,18111955422.62,53597865.1,0.2959253368803111,0.8992313696410023,XLC
2024-05-17,82.566128,219900000.0,18156291462.74,20641532.0,0.11368804054704762,0.2998657882290489,XLC
2024-05-20,82.851828,219950000.0,18223259658.07,4142591.4,0.02273243907911663,0.0008471527059078115,XLC
2024-05-21,82.738383,220100000.0,18210718040.78,12410757.45,0.06815084074229301,0.15022506418385875,XLC
2024-05-22,82.825995,220350000.0,18250707943.54,20706498.75,0.11345586600836077,0.2995304416666212,XLC
2024-05-23,81.901005,221100000.0,18108312221.44,61425753.75,0.33921302548159477,1.0427750611850206,XLC
2024-05-24,82.949042,221000000.0,18331738212.29,-8294904.2,-0.045248868950348166,-0.1767752072544018,XLC
2024-05-28,83.088067,221100000.0,18370771669.82,8308806.699999999,0.04522840329919255,0.10702260683036656,XLC
2024-05-29,82.628971,221000000.0,18261002525.07,-8262897.100000001,-0.04524886894164824,-0.14296428746689144,XLC
2024-05-30,82.387537,221300000.0,18232361841.64,24716261.099999998,0.13556258544382185,0.43258373279262907,XLC
2024-05-31,83.227974,220650000.0,18364252523.17,-54098183.1,-0.29458418213180665,-1.0097058812146027,XLC
2024-06-03,83.578576,220400000.0,18420718188.2,-20894644.0,-0.11343012680897945,-0.4113525659470119,XLC
2024-06-04,83.905339,220650000.0,18513713000.67,20976334.75,0.11330160918688155,0.3375441985650235,XLC
2024-06-05,84.95269,220650000.0,18744810947.13,0.0,0.0,0.0,XLC
2024-06-06,84.978668,220750000.0,18759040897.16,8497866.8,0.04530011340444662,0.16751501093490254,XLC
2024-06-07,84.378392,220950000.0,18643405634.12,16875678.400000002,0.09051821717119746,0.33472675893461723,XLC
2024-06-10,84.60828,222300000.0,18808420561.39,114221177.99999999,0.6072874520600293,2.1356323739888046,XLC
2024-06-11,84.752287,222200000.0,18831958168.28,-8475228.7,-0.04500450045750116,-0.15826618486221056,XLC
2024-06-12,84.610231,220900000.0,18690400075.84,-109993300.3,-0.5885015829178637,-2.069568584629362,XLC
2024-06-13,83.861604,220350000.0,18478904497.01,-46123882.2,-0.24960290371901175,-0.8777721983480733,XLC
2024-06-14,84.135809,220300000.0,18535118744.27,-4206790.45,-0.02269632316922976,-0.08392859395143162,XLC
2024-06-17,84.504521,220450000.0,18629021721.35,12675678.15,0.06804263981008138,0.25161445955026207,XLC
2024-06-18,84.007012,220500000.0,18523546093.44,4200350.600000001,0.02267573702579297,0.08939903022071806,XLC
2024-06-20,84.374824,228450000.0,19275428638.14,670779850.8000001,3.4799737188346525,13.719786717562021,XLC
2024-06-21,84.936235,227650000.0,19335733849.54,-67948988.0,-0.35141664923990723,-1.385459163233673,XLC
2024-06-24,84.982012,218850000.0,18598313325.1,-747841705.6,-4.021018962997705,-15.852856089406048,XLC
2024-06-25,85.942487,219650000.0,18877267280.0,68753989.6,0.36421579765861106,1.43591977031258,XLC
2024-06-26,85.958324,219900000.0,18902235350.64,21489581.0,0.1136880406013588,0.4799166239127477,XLC
2024-06-27,86.44684,220200000.0,19035594182.29,25934052.0,0.1362397819140737,0.5761650632834598,XLC
2024-06-28,85.642972,219950000.0,18837171757.58,-21410743.0,-0.11366219555430025,-0.4817238477216646,XLC
2024-07-01,85.318522,221750000.0,18919382285.38,153573339.6,0.8117249140775287,3.432826520400703,XLC
2024-07-02,86.040777,222700000.0,19161280929.66,81738738.15,0.42658284928893,1.8040408675287625,XLC
2024-07-03,86.123307,223050000.0,19209803534.06,30143157.45,0.15691549055436502,0.6650402405861444,XLC
2024-07-05,87.761447,223450000.0,19610295227.32,35104578.800000004,0.17901096537850286,0.7617327607894149,XLC
2024-07-08,86.984927,223750000.0,19462877459.09,26095478.1,0.13407821199538145,0.5121933582481211,XLC
2024-07-09,87.211935,223950000.0,19531112774.44,17442387.0,0.08930564889690527,0.3067659639982641,XLC
2024-07-10,87.797735,223750000.0,19644743230.68,-17559547.0,-0.08938547474917634,-0.513112313362249,XLC
2024-07-11,86.595588,225350000.0,19514315745.84,138552940.8,0.7100066566747865,3.154692949005071,XLC
2024-07-12,86.310923,225950000.0,19501953123.31,51786553.800000004,0.26554547368951137,1.1153970868259988,XLC
2024-07-15,86.585318,225850000.0,19555294173.31,-8658531.8,-0.04427717488299193,-0.2520417647418693,XLC
2024-07-16,86.844788,226100000.0,19635606458.48,21711197.0,0.11057054461703993,0.4550494229652767,XLC
2024-07-17,85.574453,225650000.0,19309875353.01,-38508503.85,-0.1994238862033739,-0.9632100698563135,XLC
2024-07-18,85.477708,225150000.0,19245305889.62,-42738854.0,-0.222074173541982,-1.0611346234225911,XLC
2024-07-19,85.120616,224500000.0,19109578326.8,-55328400.4,-0.2895322934593766,-1.3681132760255772,XLC
2024-07-22,85.464908,226100000.0,19323615733.17,136743852.79999998,0.7076514803866235,3.376407756650826,XLC
2024-07-23,85.344183,225200000.0,19219510016.08,-76809764.7,-0.39964476011998806,-1.8634901411026135,XLC
2024-07-24,83.113091,224300000.0,18642266283.19,-74801781.89999999,-0.40124832873699395,-1.7565202471045531,XLC
2024-07-25,82.151603,221400000.0,18188364949.53,-238239648.7,-1.3098464285331832,-5.213784895757993,XLC
2024-07-26,83.706593,218900000.0,18323373153.5,-209266482.5,-1.1420740097738358,-4.264327185858109,XLC
2024-07-29,84.42136,217100000.0,18327877250.74,-151958448.0,-0.8291110089896775,-3.065964504263708,XLC
2024-07-30,84.760476,216250000.0,18329452975.71,-72046404.6,-0.3930635829420286,-1.3882426872755953,XLC
2024-07-31,85.847692,216100000.0,18551686152.79,-12877153.799999999,-0.06941230944694154,-0.24531431440458526,XLC
2024-08-01,86.130842,215950000.0,18599955352.01,-12919626.3,-0.06946052318670672,-0.2593548183691333,XLC
2024-08-02,84.754412,216500000.0,18349330294.27,46614926.6,0.2540415691059667,0.897823942929495,XLC
2024-08-05,82.269337,215900000.0,17761949805.2,-49361602.199999996,-0.277906438996629,-0.9821662482385772,XLC
2024-08-06,83.281156,212400000.0,17688917543.79,-291484046.0,-1.647834274078181,-5.823712514663751,XLC
2024-08-07,82.830149,210450000.0,17431604888.3,-161518790.55,-0.9265858857230672,-3.274704200223598,XLC
2024-08-08,84.496723,209550000.0,17706288315.57,-76047050.7,-0.4294917678095648,-1.5178932872584188,XLC
2024-08-09,85.222759,205800000.0,17538843793.02,-319585346.25,-1.822157435356067,-5.831715331113535,XLC
2024-08-12,84.60008,205950000.0,17423386449.99,12690012.0,0.07283321205337372,0.23309871644702523,XLC
2024-08-13,85.707739,206100000.0,17664365016.48,12856160.85,0.07278020374921952,0.23292906626531526,XLC
2024-08-14,85.257166,206600000.0,17614130450.15,42628583.0,0.24201355338342562,0.7287955231854584,XLC
2024-08-15,86.021178,207800000.0,17875200759.77,103225413.60000001,0.577478345487003,1.7142733224555848,XLC
2024-08-16,86.262518,208500000.0,17985735011.94,60383762.6,0.3357314147012267,0.9435934063027472,XLC
2024-08-19,87.26234,208950000.0,18233465952.83,39268053.0,0.21536252680420992,0.5863003072143438,XLC
2024-08-20,87.172647,209050000.0,18223441895.05,8717264.7,0.047835445961324434,0.07758563472472851,XLC
2024-08-21,87.566586,208300000.0,18240119888.77,-65674939.5,-0.3600576087245702,-1.1624865979819499,XLC
2024-08-22,86.863516,208950000.0,18150131599.14,56461285.400000006,0.31107920673520234,0.8764146407101054,XLC
2024-08-23,87.524945,209000000.0,18292713544.68,4376247.25,0.02392344492418254,0.0037058058944687985,XLC
2024-08-26,87.673103,209000000.0,18323678549.93,0.0,0.0,-0.06859392905653715,XLC
2024-08-27,87.50091,209050000.0,18292065215.82,4375045.5,0.023917723058499794,0.004495853071958272,XLC
2024-08-28,86.918131,209500000.0,18209348458.59,39113158.95,0.2147971358719808,0.5875299280401799,XLC
2024-08-29,86.713359,209200000.0,18140434625.31,-26014007.7,-0.14340344229517293,-0.5080514181011059,XLC
2024-08-30,87.325825,208700000.0,18224899754.87,-43662912.5,-0.23957834110079282,-0.8007174974637066,XLC
2024-09-03,85.711841,208050000.0,17832348481.91,-55712696.650000006,-0.31242489852930855,-0.9404272964034283,XLC
2024-09-04,85.307929,207900000.0,17735518342.33,-12796189.35,-0.07215007254374332,-0.21519439683436486,XLC
2024-09-05,85.55423,207750000.0,17773891245.08,-12833134.5,-0.07220216621699171,-0.2174283826983371,XLC
2024-09-06,83.73661,206650000.0,17304170460.05,-92110271.0,-0.5323009919062821,-1.5876379170396253,XLC
